Node	PR	PPR InOut	PPR In	PPR Out	Degree	In-degree	Out-degree	PPR in/in-degree	Alpha: 0.85
64319	0.000024114635	0.000019850178	0.000021969538	0.000017822926	16	16	0	1.3730961481326911e-06
64419	0.000024108642	0.000016151544	0.000017219634	0.000015139330	6	4	2	4.304908582826956e-06
2039	0.000024099937	0.000020126971	0.000015913802	0.000024144947	28	8	20	1.9892252003657724e-06
100526693	0.000024096588	0.000019825501	0.000020278551	0.000019415326	11	6	5	3.3797585206214673e-06
27122	0.000024096446	0.000019984463	0.000021207355	0.000018806801	12	9	3	2.356372802388737e-06
2006	0.000024095645	0.000014786082	0.000010303299	0.000019057665	25	6	19	1.7172164905348765e-06
3754	0.000024095355	0.000014124550	0.000012455256	0.000015715332	13	3	10	4.151751936832704e-06
83733	0.000024080826	0.000014187733	0.000014504279	0.000013894742	7	3	4	4.834759640758968e-06
150274	0.000024078005	0.000013180020	0.000014219645	0.000012186077	6	5	1	2.8439289030787075e-06
112812	0.000024074168	0.000011395200	0.000012001986	0.000010800733	5	3	2	4.000662000244836e-06
112714	0.000024073576	0.000022043909	0.000020970962	0.000023058941	22	11	11	1.906451117677816e-06
9087	0.000024070533	0.000017286271	0.000019091654	0.000015566684	6	6	0	3.1819423802511347e-06
140606	0.000024060598	0.000016378896	0.000016496862	0.000016263046	11	6	5	2.749476970521886e-06
23262	0.000024050472	0.000021595036	0.000021394906	0.000021783876	13	5	8	4.278981209242951e-06
8927	0.000024046607	0.000013961840	0.000014480419	0.000013467569	7	4	3	3.6201047668150634e-06
5456	0.000024046556	0.000006727973	0.000007458756	0.000006020739	4	4	0	1.8646890145776886e-06
7201	0.000024041727	0.000010778164	0.000011577148	0.000010021731	4	3	1	3.8590494625352595e-06
64129	0.000024032496	0.000020939088	0.000019332923	0.000022464770	23	11	12	1.7575384598177144e-06
84996	0.000024030649	0.000016842296	0.000016722074	0.000016955774	14	8	6	2.090259264167123e-06
22859	0.000024022718	0.000016786706	0.000016652874	0.000016903838	19	13	6	1.2809903133743596e-06
4053	0.000024016789	0.000008604505	0.000009496907	0.000007749631	3	3	0	3.1656356022040464e-06
9066	0.000024016560	0.000016972332	0.000018125833	0.000015874125	9	7	2	2.5894047214655604e-06
10981	0.000024016074	0.000016294855	0.000012571991	0.000019851800	21	4	17	3.142997753952474e-06
6363	0.000024015307	0.000007040876	0.000007403943	0.000006687928	7	6	1	1.233990524002354e-06
197335	0.000024014208	0.000023106196	0.000024637126	0.000021628552	24	21	3	1.1731964618352886e-06
5794	0.000023997333	0.000016628537	0.000017088317	0.000016185273	11	7	4	2.4411881741797333e-06
55715	0.000023997098	0.000026002142	0.000018856760	0.000032816283	43	12	31	1.571396685414243e-06
9324	0.000023996804	0.000017501902	0.000019412709	0.000015662051	12	12	0	1.6177257891733555e-06
2653	0.000023995409	0.000020631063	0.000018042834	0.000023105278	22	7	15	2.5775477682246276e-06
6618	0.000023993978	0.000012241578	0.000012565427	0.000011941123	6	3	3	4.188475627050409e-06
4102	0.000023992487	0.000015917731	0.000012425000	0.000019257527	20	4	16	3.106249931329715e-06
22984	0.000023991376	0.000029560746	0.000031801896	0.000027402329	32	29	3	1.0966171056559153e-06
5999	0.000023986987	0.000015365342	0.000012221397	0.000018370319	20	5	15	2.4442793113052487e-06
2826	0.000023985475	0.000012914820	0.000011018424	0.000014730442	14	4	10	2.7546060833168424e-06
10489	0.000023983847	0.000023792179	0.000022222082	0.000025287767	27	14	13	1.5872915442454306e-06
404636	0.000023981939	0.000016193892	0.000017988402	0.000014477969	11	11	0	1.6353092599804e-06
1663	0.000023975380	0.000018553216	0.000018306589	0.000018787848	14	7	7	2.6152270362072984e-06
124930	0.000023973024	0.000013288266	0.000014062592	0.000012545652	9	7	2	2.0089417835678352e-06
10410	0.000023971290	0.000004893585	0.000005096372	0.000004696345	6	5	1	1.0192743701659567e-06
53405	0.000023971174	0.000018594259	0.000019024133	0.000018185631	12	7	5	2.717733349738968e-06
2633	0.000023960887	0.000015768118	0.000016210417	0.000015336127	12	8	4	2.026302063394897e-06
26146	0.000023954259	0.000035842858	0.000019939770	0.000051015345	74	12	62	1.661647498092526e-06
80178	0.000023949647	0.000015426369	0.000015167599	0.000015665324	12	6	6	2.527933133674513e-06
23762	0.000023948740	0.000019441072	0.000020884872	0.000018059076	12	10	2	2.0884872231977304e-06
10260	0.000023947018	0.000017165218	0.000017770739	0.000016573434	12	8	4	2.2213423591396218e-06
7200	0.000023943628	0.000016230062	0.000017308083	0.000015197081	8	6	2	2.88468050917679e-06
3202	0.000023936176	0.000018615002	0.000016780306	0.000020358758	25	13	12	1.2907927632097854e-06
118881	0.000023933796	0.000034955880	0.000018425110	0.000050732379	69	5	64	3.6850220117457466e-06
59307	0.000023933115	0.000014998804	0.000015331137	0.000014673429	9	5	4	3.066227481803096e-06
130106	0.000023919565	0.000017616340	0.000017882641	0.000017360131	10	5	5	3.57652812383223e-06
148252	0.000023918675	0.000012717646	0.000013736196	0.000011740991	6	5	1	2.747239240570688e-06
26239	0.000023917779	0.000030249191	0.000016867047	0.000043012709	64	12	52	1.4055872143535991e-06
5138	0.000023916019	0.000016643799	0.000017808227	0.000015510439	23	21	2	8.480107927167974e-07
627	0.000023910974	0.000013606742	0.000011523596	0.000015591449	20	9	11	1.280399596268393e-06
5789	0.000023907473	0.000015253412	0.000014933226	0.000015558410	13	7	6	2.133318034811372e-06
195814	0.000023902214	0.000008947090	0.000008312725	0.000009548635	10	5	5	1.6625450696582239e-06
92979	0.000023901623	0.000007338890	0.000008107477	0.000006604462	4	4	0	2.0268692770901445e-06
2944	0.000023899627	0.000008362653	0.000008608875	0.000008127861	8	6	2	1.4348124986820833e-06
130940	0.000023897741	0.000017044489	0.000015688590	0.000018331383	13	3	10	5.229529876233559e-06
6433	0.000023887287	0.000015622652	0.000017338648	0.000013976681	9	9	0	1.9265164596448646e-06
29068	0.000023886330	0.000020895279	0.000017669456	0.000023977385	25	8	17	2.2086820191473556e-06
79101	0.000023879739	0.000028312876	0.000018346514	0.000037824335	48	7	41	2.620930527930247e-06
64283	0.000023874617	0.000016510702	0.000016959324	0.000016087263	10	6	4	2.8265539550665104e-06
1030	0.000023874198	0.000024106218	0.000021021976	0.000027053705	24	6	18	3.5036627412000182e-06
255967	0.000023871893	0.000019330868	0.000021064648	0.000017683080	10	9	1	2.340516434959339e-06
116689	0.000023863605	0.000011316709	0.000012436194	0.000010277341	1	1	0	1.2436193732281122e-05
55781	0.000023861758	0.000022644950	0.000019075634	0.000026044170	29	10	19	1.9075634280134704e-06
8708	0.000023861076	0.000009692749	0.000010382678	0.000009031778	3	2	1	5.191339097918741e-06
83714	0.000023858339	0.000012929751	0.000014331456	0.000011586680	7	7	0	2.0473508035298712e-06
56906	0.000023855087	0.000018360807	0.000017493279	0.000019190257	16	7	9	2.4990399039306056e-06
90161	0.000023849405	0.000014788394	0.000016362079	0.000013281201	8	8	0	2.045259814380858e-06
140706	0.000023842986	0.000014463420	0.000015614528	0.000013369065	4	3	1	5.204842766442272e-06
13430	0.000023840444	0.000013675292	0.000015155322	0.000012287480	2	2	0	7.5776609097490014e-06
51804	0.000023840180	0.000009140596	0.000009771005	0.000008546742	5	4	1	2.4427513612466405e-06
11854	0.000023837940	0.000014523710	0.000016073259	0.000013030251	6	6	0	2.678876485009184e-06
1807	0.000023835487	0.000006613282	0.000006346878	0.000006874352	6	3	3	2.115626048706111e-06
128602	0.000023830235	0.000016879842	0.000017701290	0.000016096131	11	8	3	2.2126611928306406e-06
6675	0.000023829392	0.000018869962	0.000018619432	0.000019104939	17	10	7	1.8619431602127012e-06
8718	0.000023827998	0.000011469653	0.000010470259	0.000012415050	10	3	7	3.4900863393822236e-06
100506742	0.000023826724	0.000016761135	0.000017274125	0.000016268033	9	5	4	3.454825055031366e-06
7799	0.000023826075	0.000018161540	0.000017890812	0.000018412908	13	6	7	2.981802060741794e-06
55096	0.000023823110	0.000013871691	0.000014380243	0.000013387059	9	6	3	2.3967071755426755e-06
4012	0.000023822891	0.000024009021	0.000020499473	0.000027343012	38	19	19	1.07891962115329e-06
442523	0.000023822170	0.000014842709	0.000015768082	0.000013962130	5	3	2	5.256027190548584e-06
121268	0.000023813903	0.000018939417	0.000017897118	0.000019939914	15	5	10	3.579423617996964e-06
1033	0.000023811135	0.000016085660	0.000016829729	0.000015369580	7	4	3	4.207432221731036e-06
94134	0.000023810483	0.000016909915	0.000018686462	0.000015210784	8	8	0	2.335807782497073e-06
4052	0.000023807450	0.000017064265	0.000017274344	0.000016853991	18	13	5	1.3287956990212892e-06
4291	0.000023807279	0.000023813657	0.000015155834	0.000032078167	40	5	35	3.031166774890458e-06
23403	0.000023800574	0.000020607104	0.000020290336	0.000020895813	23	15	8	1.3526890401162686e-06
1515	0.000023798839	0.000010571003	0.000010690846	0.000010456553	10	7	3	1.5272636970836501e-06
3975	0.000023793806	0.000013387178	0.000012870726	0.000013882818	10	4	6	3.217681544058326e-06
54951	0.000023792449	0.000019299517	0.000017562415	0.000020956087	22	10	12	1.756241450280709e-06
64081	0.000023792129	0.000015468455	0.000014550770	0.000016337202	15	7	8	2.0786813942813858e-06
969	0.000023788415	0.000014999443	0.000012475316	0.000017420896	15	2	13	6.237657928810955e-06
81030	0.000023784807	0.000022803267	0.000021755679	0.000023802668	21	10	11	2.1755679061687135e-06
3217	0.000023784330	0.000018912551	0.000017744470	0.000020025945	18	8	10	2.2180587931150926e-06
140432	0.000023783244	0.000014646195	0.000016214674	0.000013148335	5	5	0	3.242934762687747e-06
129563	0.000023780737	0.000018054542	0.000018731878	0.000017399216	12	8	4	2.341484699235146e-06
7472	0.000023778062	0.000012736396	0.000012449390	0.000013007498	9	4	5	3.1123475976031082e-06
54106	0.000023773597	0.000019464242	0.000015784596	0.000022975500	24	6	18	2.630766039068958e-06
50522	0.000023770905	0.000015162401	0.000016125770	0.000014239534	8	6	2	2.687628328638547e-06
5858	0.000023764847	0.000010328389	0.000010721662	0.000009954921	8	6	2	1.786943607015039e-06
140850	0.000023764642	0.000009057049	0.000010063100	0.000008083889	4	4	0	2.5157749997255817e-06
161582	0.000023757082	0.000017131453	0.000017034892	0.000017219401	14	8	6	2.1293614715364277e-06
1519	0.000023755188	0.000012187644	0.000012479116	0.000011913374	5	2	3	6.239557818241085e-06
6405	0.000023751689	0.000005924510	0.000004971239	0.000006828751	10	5	5	9.942477409902454e-07
51123	0.000023748737	0.000015551326	0.000016560802	0.000014595980	5	3	2	5.520267404608133e-06
84282	0.000023747453	0.000014597230	0.000015839984	0.000013405422	10	9	1	1.7599981688214934e-06
5008	0.000023747214	0.000014548104	0.000013236845	0.000015800774	17	8	9	1.6546055680619457e-06
202333	0.000023744333	0.000018777695	0.000020465191	0.000017161015	10	9	1	2.2739100816210628e-06
56990	0.000023743909	0.000014570098	0.000016133516	0.000013064771	9	9	0	1.7926128953904232e-06
84274	0.000023743510	0.000007534814	0.000008357938	0.000006732188	5	5	0	1.6715875964058706e-06
54	0.000023741630	0.000015676484	0.000015101578	0.000016226112	15	8	7	1.8876972036620459e-06
161882	0.000023738098	0.000017916096	0.000018572831	0.000017294052	10	6	4	3.0954719112163467e-06
3454	0.000023737315	0.000018080639	0.000013025266	0.000022900540	30	8	22	1.6281582769251334e-06
112597	0.000023736585	0.000014581628	0.000015435855	0.000013763620	7	5	2	3.0871710624946348e-06
4943	0.000023736370	0.000016676368	0.000014946787	0.000018315751	16	5	11	2.9893573566096507e-06
64327	0.000023735913	0.000008280566	0.000009182420	0.000007403854	13	13	0	7.063400371834669e-07
57716	0.000023734953	0.000013742261	0.000014869302	0.000012661926	9	8	1	1.8586627472281201e-06
80350	0.000023734517	0.000016556621	0.000017977705	0.000015198567	9	8	1	2.2472130957147175e-06
114904	0.000023730520	0.000013625965	0.000015138560	0.000012170797	10	10	0	1.513856025970873e-06
4253	0.000023719814	0.000019129483	0.000017972610	0.000020235692	17	7	10	2.567515773960152e-06
5325	0.000023718690	0.000019234144	0.000019772582	0.000018716695	11	6	5	3.2954302591683978e-06
29995	0.000023715910	0.000016450307	0.000017285215	0.000015640564	11	8	3	2.160651877818176e-06
551	0.000023714714	0.000010353158	0.000009266723	0.000011386665	11	4	7	2.3166807989886054e-06
80833	0.000023710516	0.000013038475	0.000013726875	0.000012400156	7	5	2	2.745374912881404e-06
26472	0.000023707304	0.000016160348	0.000016689030	0.000015650859	10	6	4	2.7815049484864753e-06
81671	0.000023706159	0.000017415883	0.000019284186	0.000015623356	11	11	0	1.7531078545055392e-06
8330	0.000023705386	0.000022114102	0.000023263048	0.000021000195	17	13	4	1.789465243153456e-06
388753	0.000023701574	0.000009701154	0.000010706824	0.000008750150	2	2	0	5.353412201001317e-06
55757	0.000023693313	0.000014922302	0.000016169695	0.000013728900	10	9	1	1.7966327226476776e-06
58158	0.000023692124	0.000003756342	0.000004159673	0.000003367550	4	4	0	1.0399182064129277e-06
27031	0.000023690331	0.000014312425	0.000015180537	0.000013486080	9	7	2	2.1686481874865445e-06
391	0.000023684368	0.000020785559	0.000018219951	0.000023230975	25	10	15	1.8219951447192718e-06
55319	0.000023682454	0.000019904766	0.000020475596	0.000019354499	14	9	5	2.2750661693965686e-06
53944	0.000023676805	0.000015205192	0.000013221779	0.000017100285	17	6	11	2.203629887460145e-06
9927	0.000023675200	0.000013432899	0.000013280228	0.000013573304	13	8	5	1.6600284868895828e-06
9582	0.000023673586	0.000021750642	0.000024168095	0.000019431038	14	14	0	1.7262924780141322e-06
10769	0.000023660266	0.000025525868	0.000014213932	0.000036314593	51	7	44	2.030561760806489e-06
4653	0.000023648381	0.000019768285	0.000008455409	0.000030570539	44	2	42	4.227704382095817e-06
3362	0.000023645697	0.000019212517	0.000012962967	0.000025174499	29	3	26	4.320988845691475e-06
23658	0.000023644345	0.000027417991	0.000025327135	0.000029414478	24	8	16	3.1658918483960075e-06
90135	0.000023636538	0.000015531430	0.000017208048	0.000013934618	8	8	0	2.1510059944835535e-06
65244	0.000023636485	0.000021462194	0.000023442008	0.000019569740	16	15	1	1.5628005357784508e-06
200014	0.000023634248	0.000014199862	0.000014782824	0.000013637859	11	8	3	1.8478529914856243e-06
4820	0.000023626010	0.000020377929	0.000022648017	0.000018195428	14	14	0	1.6177155029987328e-06
130827	0.000023625394	0.000011777537	0.000012275781	0.000011306584	6	4	2	3.0689453046031014e-06
338376	0.000023622054	0.000018579943	0.000020672975	0.000016592653	1	1	0	2.0672975257062924e-05
10635	0.000023619430	0.000017192242	0.000017132752	0.000017241852	16	10	6	1.7132751960945634e-06
100101267	0.000023615889	0.000019770050	0.000021578089	0.000018034303	15	14	1	1.5412920805667887e-06
202	0.000023615220	0.000013508573	0.000014592114	0.000012473529	8	7	1	2.0845877759447947e-06
7348	0.000023611195	0.000010268896	0.000008521223	0.000011932480	16	7	9	1.2173176329547217e-06
51122	0.000023610234	0.000020074598	0.000018726291	0.000021352148	26	15	11	1.2484193870370866e-06
84669	0.000023607376	0.000023112088	0.000019203263	0.000026834302	34	14	20	1.3716616465254405e-06
139105	0.000023600086	0.000015044925	0.000016314688	0.000013829655	5	4	1	4.078671934078668e-06
92346	0.000023599113	0.000018471709	0.000019875221	0.000017131525	6	4	2	4.968805296380918e-06
132625	0.000023595458	0.000017349652	0.000017373975	0.000017318807	11	5	6	3.4747949485980553e-06
7405	0.000023592224	0.000017613308	0.000016009792	0.000019140618	19	8	11	2.001224012773804e-06
79893	0.000023592210	0.000014673156	0.000016183171	0.000013244986	4	4	0	4.0457928276500756e-06
3887	0.000023590677	0.000025583610	0.000023844790	0.000027235925	30	16	14	1.4902993677251621e-06
6750	0.000023584936	0.000012186518	0.000012284452	0.000012089955	7	3	4	4.094817344046284e-06
340075	0.000023579807	0.000013172263	0.000014606427	0.000011795711	1	1	0	1.4606426696671601e-05
51208	0.000023573343	0.000007711314	0.000008349577	0.000007116080	1	1	0	8.349576611076654e-06
2811	0.000023572886	0.000013212533	0.000008252887	0.000017943587	26	6	20	1.3754812031073058e-06
41	0.000023569769	0.000014742697	0.000015035749	0.000014464600	9	5	4	3.007149822296135e-06
729447	0.000023565651	0.000009767719	0.000010801938	0.000008779825	3	3	0	3.6006459829533843e-06
9311	0.000023561342	0.000015272009	0.000015296347	0.000015249254	10	5	5	3.059269367210274e-06
79003	0.000023557666	0.000023207656	0.000017375595	0.000028770582	36	10	26	1.737559498986642e-06
11135	0.000023553822	0.000020017556	0.000019616041	0.000020390416	19	11	8	1.7832764315576019e-06
5146	0.000023551516	0.000014369994	0.000015602744	0.000013174735	19	18	1	8.668191191534451e-07
50940	0.000023551516	0.000014657967	0.000015602744	0.000013737561	20	18	2	8.668191191534451e-07
5137	0.000023551516	0.000014369994	0.000015602744	0.000013174735	19	18	1	8.668191191534451e-07
23581	0.000023541958	0.000020170703	0.000020432417	0.000019909821	18	12	6	1.7027014243426254e-06
79632	0.000023541129	0.000017803785	0.000019082625	0.000016577042	11	9	2	2.1202916612726324e-06
402643	0.000023540992	0.000017060578	0.000018544687	0.000015646522	7	6	1	3.0907811798711803e-06
118980	0.000023540051	0.000018267616	0.000018641667	0.000017911741	15	10	5	1.8641666689463095e-06
55362	0.000023535327	0.000026212631	0.000006393836	0.000045122569	78	7	71	9.134051418525195e-07
83478	0.000023533013	0.000014756337	0.000015680367	0.000013868174	5	3	2	5.226788989808569e-06
57645	0.000023531508	0.000017125583	0.000018640770	0.000015681093	8	7	1	2.6629670741066833e-06
91851	0.000023528940	0.000006484212	0.000007240178	0.000005760313	1	1	0	7.240177600168062e-06
140609	0.000023527527	0.000012887460	0.000014248524	0.000011592322	5	5	0	2.849704828257767e-06
3290	0.000023526353	0.000016938282	0.000014973847	0.000018818680	14	2	12	7.486923441014352e-06
79137	0.000023524041	0.000018248020	0.000014139710	0.000022162106	22	3	19	4.7132368235016556e-06
80007	0.000023519577	0.000015695546	0.000016100091	0.000015307887	12	8	4	2.0125114291602235e-06
27315	0.000023518420	0.000014572716	0.000014258680	0.000014855560	17	11	6	1.2962436629876897e-06
825	0.000023515975	0.000017778226	0.000016749067	0.000018768070	12	3	9	5.583022426286498e-06
3097	0.000023512656	0.000018897757	0.000019671901	0.000018145610	11	7	4	2.810271555260285e-06
54982	0.000023512422	0.000015494909	0.000016157386	0.000014857639	12	9	3	1.7952650777379832e-06
27128	0.000023508609	0.000017845482	0.000016879629	0.000018762950	20	11	9	1.534511711212767e-06
4103	0.000023508471	0.000024618955	0.000016105300	0.000032746621	41	6	35	2.684216665408572e-06
112840	0.000023506069	0.000015630748	0.000016984532	0.000014338258	8	7	1	2.4263617178233818e-06
10125	0.000023502302	0.000013634233	0.000014396203	0.000012912838	7	5	2	2.879240695379533e-06
122011	0.000023501174	0.000016411760	0.000017581646	0.000015270637	12	10	2	1.75816457922565e-06
1238	0.000023501136	0.000007756441	0.000002819057	0.000012471187	20	2	18	1.4095287466882716e-06
822	0.000023497164	0.000019358501	0.000016988740	0.000021620174	22	8	14	2.1235925087383068e-06
6856	0.000023495262	0.000015791332	0.000017219558	0.000014420947	4	3	1	5.739852728590692e-06
23025	0.000023492255	0.000011967508	0.000011999251	0.000011938443	9	5	4	2.399850158133287e-06
23348	0.000023492040	0.000015232835	0.000016871884	0.000013659784	5	5	0	3.374376828807227e-06
57706	0.000023486714	0.000019114632	0.000021213834	0.000017105710	13	13	0	1.6318333594988884e-06
1595	0.000023485320	0.000024532926	0.000018895098	0.000029894175	48	22	26	8.58868113072873e-07
64403	0.000023484674	0.000014691754	0.000016230602	0.000013224705	5	5	0	3.2461203291531686e-06
23604	0.000023479159	0.000016337259	0.000016162090	0.000016500928	14	8	6	2.0202612322259295e-06
23235	0.000023477271	0.000022268382	0.000016669359	0.000027614465	34	9	25	1.852150993386817e-06
10481	0.000023468487	0.000016067926	0.000016843247	0.000015313074	16	13	3	1.295634367432822e-06
1237	0.000023465623	0.000005309758	0.000004769180	0.000005835611	5	2	3	2.3845901504115247e-06
10585	0.000023462933	0.000014909343	0.000016179324	0.000013683681	16	15	1	1.078621620116573e-06
84418	0.000023462199	0.000010878680	0.000009483535	0.000012198243	10	2	8	4.741767620320253e-06
5778	0.000023461512	0.000016475473	0.000016280850	0.000016657959	11	5	6	3.2561699970593907e-06
84317	0.000023452057	0.000022007309	0.000024063704	0.000020029597	19	18	1	1.3368724703187698e-06
50808	0.000023451603	0.000017164526	0.000016416725	0.000017876375	16	8	8	2.0520905956323733e-06
3229	0.000023446261	0.000019645447	0.000020817535	0.000018518559	17	14	3	1.4869667675158053e-06
10438	0.000023446201	0.000020178465	0.000018824361	0.000021472390	19	8	11	2.3530451155481947e-06
390	0.000023442346	0.000014631519	0.000012963321	0.000016218845	14	4	10	3.2408302958672794e-06
554235	0.000023434244	0.000014880145	0.000014571684	0.000015180978	9	3	6	4.857227933415008e-06
93166	0.000023431251	0.000016043939	0.000015843284	0.000016238333	9	3	6	5.281094535274271e-06
22864	0.000023428347	0.000022326364	0.000019317882	0.000025188722	27	10	17	1.931788166261894e-06
10135	0.000023426756	0.000023755222	0.000022153436	0.000025277544	28	15	13	1.4768957527363785e-06
10538	0.000023420481	0.000018068472	0.000015537119	0.000020479221	23	9	14	1.7263465085699264e-06
29940	0.000023420046	0.000014079240	0.000015533011	0.000012693646	6	6	0	2.5888351423769143e-06
7730	0.000023418755	0.000003376697	0.000003413642	0.000003342867	4	3	1	1.1378806370705906e-06
78994	0.000023418332	0.000017953435	0.000019573733	0.000016400721	13	12	1	1.6311443850573864e-06
100507436	0.000023412147	0.000016797868	0.000013501824	0.000019938851	25	9	16	1.5002026684717052e-06
51071	0.000023407761	0.000016660607	0.000015530631	0.000017739574	16	7	9	2.2186616151258316e-06
57443	0.000023402397	0.000014721321	0.000016298640	0.000013201262	7	7	0	2.328377139068644e-06
201627	0.000023401730	0.000012084347	0.000013350384	0.000010871317	8	8	0	1.6687980456207138e-06
10299	0.000023398322	0.000011862318	0.000010619920	0.000013035453	19	11	8	9.654472415783457e-07
54968	0.000023397814	0.000015745028	0.000017424404	0.000014143264	6	6	0	2.904067272971434e-06
15511	0.000023397771	0.000013358928	0.000014752876	0.000012028344	5	5	0	2.9505752174412427e-06
57644	0.000023397220	0.000023612512	0.000018482191	0.000028507149	33	9	24	2.053576741976529e-06
3759	0.000023389260	0.000016597051	0.000015130077	0.000017994022	18	8	10	1.8912596588439976e-06
727851	0.000023385233	0.000020298982	0.000022478359	0.000018208238	16	16	0	1.4048974633784061e-06
9746	0.000023384669	0.000009739176	0.000010689967	0.000008848191	2	2	0	5.3449834180113785e-06
23353	0.000023382703	0.000019025406	0.000019477766	0.000018585765	19	14	5	1.3912689721546174e-06
84928	0.000023381974	0.000022884445	0.000025360193	0.000020502330	21	21	0	1.20762824830433e-06
54437	0.000023381184	0.000020644142	0.000023127280	0.000018265460	9	9	0	2.5696977811988944e-06
162333	0.000023380989	0.000017896907	0.000019467839	0.000016407267	8	7	1	2.7811198370043065e-06
6514	0.000023372263	0.000014082097	0.000014599141	0.000013585521	7	4	3	3.64978524268204e-06
1825	0.000023370721	0.000017159484	0.000018383728	0.000016005301	9	7	2	2.626246815250762e-06
5409	0.000023370256	0.000014969471	0.000015544858	0.000014421834	11	8	3	1.9431072130307857e-06
284802	0.000023368944	0.000016155380	0.000017602160	0.000014778895	5	4	1	4.4005400751076505e-06
22977	0.000023368028	0.000016272321	0.000015751584	0.000016783895	11	4	7	3.937896012183824e-06
57567	0.000023366034	0.000020628346	0.000019398984	0.000021798711	19	8	11	2.4248730407713513e-06
6358	0.000023361079	0.000011590926	0.000012179453	0.000011022602	8	6	2	2.0299087535933865e-06
54799	0.000023360197	0.000019113727	0.000021218737	0.000017095398	13	13	0	1.6322105741260421e-06
3620	0.000023360196	0.000014971190	0.000015272241	0.000014676987	16	12	4	1.2726867732181973e-06
23233	0.000023357775	0.000014344470	0.000014931354	0.000013770948	11	8	3	1.8664192199347627e-06
7755	0.000023357739	0.000018197659	0.000017905516	0.000018468186	18	11	7	1.6277742021432486e-06
30839	0.000023355537	0.000012793458	0.000014162469	0.000011480960	3	3	0	4.720823034421779e-06
196740	0.000023347706	0.000014664229	0.000014904787	0.000014435051	10	6	4	2.4841311550977024e-06
316	0.000023343639	0.000019951685	0.000018245478	0.000021584876	24	12	12	1.520456535446474e-06
22908	0.000023337969	0.000015158077	0.000014566832	0.000015707639	18	11	7	1.3242574552497315e-06
79072	0.000023333559	0.000014856545	0.000016099532	0.000013661722	9	8	1	2.012441475306282e-06
9677	0.000023332398	0.000016851139	0.000017097477	0.000016618348	10	5	5	3.4194954428851725e-06
4148	0.000023331659	0.000008866267	0.000007451930	0.000010231480	9	2	7	3.7259649431386305e-06
58499	0.000023331638	0.000016439992	0.000017943287	0.000015002494	8	7	1	2.5633267613868447e-06
9954	0.000023330602	0.000004751358	0.000004297998	0.000005184175	8	5	3	8.595995650859746e-07
91653	0.000023330122	0.000013174729	0.000012386146	0.000013922882	10	3	7	4.128715312258344e-06
729238	0.000023328651	0.000009648652	0.000009989853	0.000009318289	5	3	2	3.3299509865244546e-06
1264	0.000023327506	0.000017115385	0.000014800319	0.000019324343	17	4	13	3.700079787631242e-06
79180	0.000023322274	0.000022560839	0.000019824507	0.000025168765	32	16	16	1.2390316785833444e-06
220323	0.000023320349	0.000009320094	0.000010232397	0.000008455180	10	10	0	1.0232396896943719e-06
7695	0.000023313747	0.000013983737	0.000014194190	0.000013776087	10	6	4	2.3656983064472627e-06
115098	0.000023313704	0.000023006433	0.000025189262	0.000020908097	22	21	1	1.199488643629913e-06
374393	0.000023307215	0.000016805249	0.000018612268	0.000015072778	13	13	0	1.4317129073585885e-06
9362	0.000023300984	0.000018276418	0.000019566187	0.000017038157	15	13	2	1.5050912858831708e-06
8572	0.000023296764	0.000015004323	0.000016272484	0.000013789444	8	7	1	2.3246405966758133e-06
54332	0.000023295907	0.000017554786	0.000016837306	0.000018249477	19	11	8	1.530664208117762e-06
25963	0.000023294810	0.000014596138	0.000015585570	0.000013641935	12	10	2	1.5585569885999048e-06
23026	0.000023291111	0.000007944160	0.000008163189	0.000007736158	3	1	2	8.163189464152996e-06
269589	0.000023291111	0.000007368213	0.000008163189	0.000006610505	1	1	0	8.163189464152996e-06
1723	0.000023291024	0.000019847541	0.000021022955	0.000018727477	12	9	3	2.335883941464641e-06
84451	0.000023285418	0.000012273191	0.000013606254	0.000010994219	8	8	0	1.7007817258666671e-06
55785	0.000023285001	0.000014372127	0.000015278384	0.000013496633	15	13	2	1.1752602916221716e-06
7873	0.000023278762	0.000012357361	0.000013050699	0.000011697190	9	7	2	1.8643855132568381e-06
255928	0.000023277930	0.000008604050	0.000008876385	0.000008333343	3	1	2	8.876385075165056e-06
17131	0.000023277702	0.000013320142	0.000014060719	0.000012606944	7	5	2	2.812143808146293e-06
57817	0.000023271055	0.000011479160	0.000012650331	0.000010385573	3	3	0	4.216777106170319e-06
147945	0.000023259656	0.000010539715	0.000010718222	0.000010368484	8	5	3	2.1436443719645327e-06
79829	0.000023259128	0.000019182475	0.000020951256	0.000017497035	9	8	1	2.618907061901189e-06
170482	0.000023250677	0.000013278459	0.000014287247	0.000012323131	4	3	1	4.76241577708892e-06
116447	0.000023249647	0.000015177353	0.000016806744	0.000013614494	12	12	0	1.4005620133001384e-06
6683	0.000023248056	0.000014450798	0.000014755596	0.000014143662	18	14	4	1.0539711145299873e-06
79923	0.000023244881	0.000009978157	0.000010387073	0.000009592215	6	4	2	2.596768234572462e-06
50515	0.000023238544	0.000009841125	0.000009215602	0.000010450376	9	4	5	2.3039004373821206e-06
218	0.000023233411	0.000026146690	0.000018444774	0.000033479234	52	19	33	9.707775747301054e-07
80727	0.000023230859	0.000015628594	0.000016985329	0.000014323494	13	12	1	1.415444105232472e-06
