Node	PR	Degree	In-degree	Out-degree
83953	0.000011549804	1	0	1
11188	0.000015536008	10	6	4
284837	0.000027258721	6	5	1
98985	0.000011549804	9	0	9
6750	0.000023584936	7	3	4
6755	0.000082553062	8	7	1
135293	0.000096262892	30	28	2
7114	0.000090082977	53	38	15
20226	0.000012892992	9	1	8
55827	0.000051037642	36	25	11
23140	0.000090925709	35	32	3
8550	0.000067839291	32	21	11
234699	0.000011549804	20	0	20
6482	0.000034006817	17	11	6
3662	0.000020311310	30	4	26
10481	0.000023468487	16	13	3
2523	0.000015646807	7	3	4
23071	0.000029994216	46	18	28
54754	0.000044498407	18	13	5
1271	0.000013512367	16	2	14
6100	0.000025630824	14	7	7
129450	0.000031220696	10	9	1
65094	0.000018321365	9	9	0
851810	0.000026886592	7	5	2
26160	0.000017969032	7	5	2
22084	0.000011549804	2	0	2
55915	0.000024817251	15	13	2
22931	0.000040522359	21	19	2
7096	0.000019024066	9	5	4
11201	0.000023192360	20	6	14
4618	0.000020975164	11	6	5
55629	0.000111548171	23	14	9
18140	0.000031819673	5	4	1
853333	0.000012972012	1	1	0
80346	0.000028836604	12	11	1
1363	0.000015522581	25	5	20
9832	0.000041727271	20	9	11
5996	0.000025406118	13	6	7
10468	0.000028295261	17	5	12
653	0.000014993268	5	2	3
5589	0.000080786164	57	30	27
121260	0.000026271410	6	5	1
3720	0.000019137738	20	9	11
121536	0.000042943472	25	17	8
51061	0.000067720436	44	32	12
54633	0.000011549804	24	0	24
60592	0.000044321175	18	15	3
57480	0.000021733612	15	15	0
80772	0.000020203631	7	2	5
1485	0.000014971359	22	1	21
3360	0.000029911893	14	8	6
5207	0.000036422565	17	8	9
5209	0.000025004684	19	13	6
728386	0.000011752301	1	1	0
54980	0.000016160470	6	5	1
9265	0.000029699911	17	9	8
374407	0.000050238098	10	10	0
94039	0.000021514159	13	7	6
65082	0.000068572740	24	19	5
11000	0.000015215110	7	7	0
23064	0.000047012060	27	23	4
80333	0.000043425418	18	9	9
201292	0.000027524915	14	12	2
5101	0.000014532315	11	10	1
338412	0.000014820807	5	3	2
388474	0.000011549804	1	0	1
494143	0.000015402576	5	3	2
15525	0.000012682155	1	1	0
135114	0.000014314269	4	3	1
147808	0.000024248264	9	8	1
76108	0.000019808881	3	3	0
64184	0.000024763367	7	5	2
3458	0.000013288206	9	1	8
6609	0.000024214483	13	8	5
11101	0.000037597795	14	12	2
11807	0.000011753654	1	1	0
22795	0.000040846934	34	23	11
4101	0.000019476852	13	3	10
55196	0.000017041577	6	5	1
51702	0.000020751844	12	8	4
9927	0.000023675200	13	8	5
54622	0.000018771343	17	3	14
9990	0.000031336806	9	9	0
12168	0.000016476868	2	2	0
10370	0.000022488076	22	8	14
200539	0.000017185389	2	1	1
401190	0.000011752301	3	1	2
8787	0.000021763926	8	5	3
56141	0.000013177216	3	2	1
6284	0.000026112029	15	8	7
63958	0.000011549804	2	0	2
54910	0.000032019997	28	19	9
90557	0.000014163116	4	3	1
392255	0.000011549804	5	0	5
26298	0.000085189654	7	3	4
1474	0.000068375879	18	17	1
284688	0.000039538652	5	5	0
70675	0.000011549804	7	0	7
8633	0.000024463358	5	5	0
254173	0.000065116565	17	16	1
114784	0.000011601710	6	1	5
66895	0.000011549804	14	0	14
79862	0.000025066390	18	10	8
65979	0.000035737827	20	19	1
1447	0.000051017341	27	18	9
51032	0.000012705484	17	1	16
622	0.000025707314	14	12	2
2209	0.000021059747	15	6	9
72114	0.000013394227	2	2	0
536654	0.000013802358	2	2	0
5924	0.000056085092	6	3	3
4922	0.000033579425	10	5	5
643677	0.000016292831	2	2	0
84263	0.000018639082	16	12	4
494119	0.000158410950	27	27	0
56000	0.000018742140	9	6	3
3196	0.000013638561	12	1	11
10626	0.000020655511	18	10	8
3049	0.000021224070	5	2	3
317671	0.000017675581	1	1	0
84505	0.000011549804	8	0	8
146439	0.000019656231	4	3	1
55506	0.000028411121	22	19	3
55117	0.000019246168	5	5	0
23630	0.000013202817	3	1	2
347516	0.000255273480	32	31	1
125476	0.000053177027	23	20	3
83442	0.000016844559	7	3	4
93100	0.000067541814	33	19	14
84938	0.000012822569	10	1	9
84838	0.000120080694	29	23	6
11279	0.000018596332	15	5	10
7004	0.000025872799	56	13	43
91404	0.000043103212	16	14	2
3579	0.000045883786	32	12	20
1718	0.000020431407	20	12	8
113510	0.000030928190	11	5	6
100137657	0.000011549804	1	0	1
6196	0.000086771181	46	30	16
55088	0.000018316879	8	8	0
79369	0.000030491702	10	7	3
283871	0.000018753603	4	3	1
163702	0.000013856452	3	1	2
7177	0.000017384528	2	2	0
285180	0.000019023883	5	3	2
25012	0.000011549804	4	0	4
850317	0.000012972012	1	1	0
84920	0.000029559728	16	15	1
374	0.000017011582	13	4	9
23264	0.000017707664	10	9	1
55731	0.000051733570	34	18	16
112483	0.000026247409	13	5	8
57186	0.000025882633	5	4	1
25880	0.000018316902	10	10	0
6258	0.000098904079	36	26	10
644903	0.000019618339	4	4	0
157638	0.000055774572	21	17	4
9429	0.000022036630	19	19	0
9826	0.000080965425	32	27	5
69654	0.000012963316	20	1	19
125965	0.000019321097	18	5	13
222068	0.000050190094	22	22	0
100506658	0.000054293130	33	15	18
2206	0.000022203142	10	4	6
79830	0.000034582625	21	21	0
84871	0.000012024780	1	1	0
126374	0.000017103237	10	5	5
51260	0.000031911032	18	8	10
410	0.000048685625	30	8	22
196264	0.000013479576	2	1	1
55558	0.000049828109	44	43	1
5798	0.000076762700	15	10	5
23529	0.000027072142	3	3	0
627	0.000023910974	20	9	11
16706	0.000011549804	8	0	8
727837	0.000018458999	4	4	0
414664	0.000012669680	1	1	0
84908	0.000018258765	4	4	0
58480	0.000024634410	8	6	2
254359	0.000026461109	4	3	1
3294	0.000019376253	26	11	15
291081	0.000016172364	2	2	0
1635	0.000012199869	26	2	24
401	0.000016381418	12	4	8
8929	0.000013315789	2	1	1
55672	0.000027444265	3	3	0
285172	0.000046851244	6	5	1
29101	0.000067590854	31	16	15
28299	0.000014808034	3	3	0
29062	0.000024866668	16	13	3
124961	0.000013241668	1	1	0
3149	0.000047557678	31	13	18
91869	0.000021523451	19	19	0
18176	0.000018057015	3	3	0
81633	0.000011549804	1	0	1
57626	0.000040570618	8	4	4
100271849	0.000015614496	4	2	2
79101	0.000023879739	48	7	41
85358	0.000055671213	27	21	6
162461	0.000016288995	15	5	10
23283	0.000045556743	36	21	15
11135	0.000023553822	19	11	8
116931	0.000025064427	13	11	2
64900	0.000013255749	3	3	0
3232	0.000015697681	8	4	4
89858	0.000041058264	4	4	0
1747	0.000011549804	3	0	3
64926	0.000057319676	27	24	3
29115	0.000076150336	50	45	5
139628	0.000019355797	37	3	34
1112	0.000016018684	10	5	5
25983	0.000029250664	14	11	3
91754	0.000074053259	37	30	7
20965	0.000012892992	1	1	0
81030	0.000023784807	21	10	11
6444	0.000014787034	11	3	8
132720	0.000022225696	9	9	0
27128	0.000023508609	20	11	9
101059918	0.000012658274	2	2	0
57404	0.000012934453	3	2	1
58499	0.000023331638	8	7	1
375484	0.000026996583	15	9	6
79053	0.000012924230	9	6	3
65996	0.000011771923	1	1	0
3385	0.000026713085	11	5	6
83741	0.000060716426	58	33	25
3783763	0.000013218402	5	2	3
339403	0.000011549804	2	0	2
85019	0.000012183347	3	2	1
90133	0.000013917963	4	3	1
10395	0.000037296089	17	9	8
19357	0.000011549804	11	0	11
166793	0.000048108694	15	10	5
84808	0.000016269935	3	2	1
5276	0.000014907214	8	3	5
2215	0.000015317464	20	3	17
28916	0.000014701276	8	5	3
116674	0.000014152806	1	1	0
9502	0.000017357932	8	5	3
98366	0.000013372753	11	1	10
727787	0.000014885799	1	1	0
51575	0.000030314047	28	21	7
5738	0.000026516199	14	12	2
70925	0.000011549804	17	0	17
26398	0.000012559384	1	1	0
346171	0.000028405172	9	5	4
56270	0.000050915960	13	12	1
81688	0.000013710814	3	3	0
25938	0.000018077095	5	2	3
56956	0.000016656096	12	3	9
6346	0.000018452808	2	1	1
644619	0.000011549804	7	0	7
10024	0.000030030276	33	16	17
125875	0.000031968708	3	2	1
276	0.000027656903	8	4	4
90268	0.000028891972	17	10	7
27433	0.000015021666	4	3	1
140606	0.000024060598	11	6	5
80742	0.000086689729	30	25	5
83733	0.000024080826	7	3	4
26022	0.000019954835	4	4	0
23040	0.000014627230	5	2	3
54956	0.000031006478	26	9	17
9382	0.000030713482	21	16	5
8836	0.000021574528	24	12	12
67030	0.000019808881	6	3	3
11232	0.000014835421	9	2	7
5428	0.000014367372	6	5	1
51657	0.000017595737	10	2	8
166614	0.000014206799	5	3	2
8618918	0.000011549804	1	0	1
200894	0.000014276777	21	4	17
162394	0.000018808319	5	5	0
112885	0.000013334324	12	2	10
9486	0.000012192947	11	3	8
90161	0.000023849405	8	8	0
10608	0.000024459536	8	6	2
10126	0.000037956666	16	4	12
79738	0.000046234402	17	14	3
22594	0.000011549804	1	0	1
60313	0.000037614136	8	7	1
9665	0.000022539272	13	12	1
237928	0.000011549804	7	0	7
56376	0.000011549804	23	0	23
855903	0.000012972012	1	1	0
152503	0.000031156446	17	10	7
150864	0.000037508615	14	13	1
8934	0.000015349638	7	3	4
57649	0.000038637717	16	9	7
15270	0.000012524181	3	1	2
2762	0.000048201443	29	16	13
6016	0.000037517811	18	12	6
5305	0.000046811501	25	19	6
57221	0.000014102859	12	10	2
5741	0.000027647183	8	6	2
9242	0.000024827292	10	7	3
680987	0.000011601525	1	1	0
6954	0.000015920094	3	2	1
9637	0.000030169638	21	6	15
79845	0.000015380018	8	2	6
5239	0.000020039795	10	3	7
116988	0.000016389711	7	6	1
55096	0.000023823110	9	6	3
6690	0.000054768012	6	6	0
79345	0.000011549804	1	0	1
7100	0.000034315528	6	6	0
10079	0.000025263154	18	15	3
152273	0.000020652974	5	3	2
92591	0.000021520409	24	5	19
294010	0.000011601525	1	1	0
81607	0.000024477759	18	2	16
51091	0.000021995565	7	6	1
3233	0.000032028083	21	7	14
148137	0.000035829268	11	9	2
57576	0.000033837652	10	7	3
68153	0.000011549804	11	0	11
9016	0.000012104644	2	2	0
146	0.000018222628	16	3	13
23285	0.000015970217	23	2	21
83658	0.000073986099	40	27	13
9064	0.000027676222	12	11	1
26503	0.000012317158	3	2	1
131831	0.000012031326	1	1	0
112849	0.000018062521	15	2	13
287	0.000067813072	31	17	14
285216	0.000030788995	16	10	6
26520	0.000086615097	27	19	8
159090	0.000027986090	13	13	0
90488	0.000028418067	17	17	0
10906	0.000028530703	14	12	2
23219	0.000045385476	34	24	10
100327257	0.000011549804	1	0	1
8604	0.000043098538	29	27	2
51127	0.000031267181	20	12	8
54765	0.000021756025	12	8	4
152789	0.000052360423	19	14	5
55508	0.000015542930	2	2	0
2947	0.000031285078	31	12	19
2949	0.000017554752	8	4	4
27232	0.000019658148	24	10	14
1182	0.000025627266	10	9	1
4493	0.000011765705	2	1	1
84901	0.000069832858	23	21	2
91526	0.000031487500	22	15	7
137695	0.000011917280	2	2	0
283078	0.000012645505	7	2	5
55975	0.000035064506	22	19	3
10763	0.000032065369	61	21	40
284680	0.000015688585	14	4	10
28966	0.000018227075	16	8	8
6693	0.000034281673	23	11	12
30000	0.000104427624	62	47	15
117150	0.000011549804	13	0	13
55004	0.000058808253	32	22	10
9238	0.000038532588	29	13	16
1945	0.000018163930	10	4	6
6349	0.000012816977	6	1	5
112724	0.000061797611	26	14	12
5569	0.000024919503	11	7	4
8825	0.000083644574	39	23	16
22873	0.000020537524	10	5	5
6662	0.000082358469	28	18	10
10999	0.000022916336	14	13	1
822	0.000023497164	22	8	14
170961	0.000013163568	8	3	5
56527	0.000013799666	1	1	0
286826	0.000031842897	26	14	12
162239	0.000095981740	30	26	4
7763	0.000093859939	18	11	7
374955	0.000011690030	1	1	0
3656	0.000043330568	38	14	24
1946	0.000018207653	18	3	15
2046	0.000033290119	13	7	6
55677	0.000026618364	33	18	15
23057	0.000014951445	10	1	9
64802	0.000090787510	39	32	7
83853	0.000015233697	6	2	4
55325	0.000022372276	11	11	0
4783	0.000021615034	24	10	14
269252	0.000011549804	14	0	14
4351	0.000056800909	26	13	13
203286	0.000022033623	6	5	1
1418	0.000011549804	3	0	3
269608	0.000011549804	1	0	1
162466	0.000021985315	8	4	4
22894	0.000034528423	42	18	24
11314	0.000012596249	2	1	1
554206	0.000083469290	5	5	0
728505	0.000012981410	4	1	3
10767	0.000036080394	27	22	5
339005	0.000214644854	52	49	3
221035	0.000017697266	6	5	1
57188	0.000013287151	13	2	11
51110	0.000032171926	20	7	13
64072	0.000016242624	6	5	1
9057	0.000011549804	1	0	1
22845	0.000035108652	12	10	2
59114	0.000011753654	1	1	0
51233	0.000016089583	8	1	7
5128	0.000034691423	31	15	16
516	0.000039800510	20	14	6
832208	0.000011549804	2	0	2
1236	0.000011549804	3	0	3
205	0.000013893169	16	4	12
10974	0.000013079291	2	2	0
9476	0.000021004390	9	3	6
26577	0.000013392881	6	2	4
7571	0.000017084088	17	5	12
7625	0.000012605518	3	1	2
51440	0.000046577219	15	10	5
10171	0.000021362024	20	19	1
63979	0.000016998550	12	4	8
55732	0.000016039875	14	7	7
414157	0.000190236680	15	12	3
17216	0.000013365427	9	1	8
3684	0.000039232952	27	12	15
9628	0.000012605518	9	1	8
124454	0.000012277270	2	2	0
9254	0.000019332702	9	9	0
339221	0.000053173832	8	8	0
81605	0.000151651008	38	25	13
246176	0.000108841763	30	29	1
196441	0.000067537430	48	30	18
445329	0.000018410909	4	3	1
54986	0.000028624147	4	2	2
80714	0.000071631044	33	27	6
283985	0.000035516477	19	13	6
567	0.000074470247	34	23	11
11142	0.000014283578	7	2	5
161502	0.000040498913	4	4	0
83874	0.000030222117	17	16	1
85415	0.000046830697	17	14	3
723790	0.000017873699	7	7	0
127247	0.000012605518	20	1	19
196074	0.000041679548	19	15	4
80222	0.000038347206	20	18	2
166012	0.000025307537	8	1	7
9168	0.000018458187	16	12	4
854295	0.000012972012	1	1	0
6542	0.000019071039	9	9	0
81532	0.000029521097	12	11	1
91543	0.000011549804	3	0	3
285676	0.000039254842	4	4	0
6405	0.000023751689	10	5	5
8828	0.000049354185	16	14	2
5055	0.000020913393	15	9	6
615849	0.000017020485	2	2	0
3914	0.000018753145	28	7	21
20924	0.000011549804	11	0	11
51060	0.000042175137	13	10	3
2559	0.000028093553	9	5	4
8797	0.000071577424	30	14	16
25816	0.000028363694	26	8	18
58190	0.000067420130	42	20	22
79034	0.000049515298	11	9	2
14113	0.000011549804	25	0	25
11097	0.000055398050	26	22	4
83990	0.000025553201	20	17	3
60386	0.000022887504	15	15	0
90070	0.000036813001	20	14	6
199953	0.000085302263	19	17	2
2045	0.000032551013	17	14	3
91156	0.000088985845	30	27	3
2012	0.000012112053	15	2	13
135656	0.000029821932	10	7	3
349565	0.000018508384	11	4	7
6664	0.000017519161	2	2	0
718	0.000116230977	47	34	13
56121	0.000011549804	25	0	25
55621	0.000064276308	33	24	9
554251	0.000019042514	2	2	0
53940	0.000012573005	5	1	4
201181	0.000064173965	11	10	1
84936	0.000168366735	45	43	2
2581	0.000029869409	12	8	4
10898	0.000044443129	22	14	8
5229	0.000063820918	10	10	0
55803	0.000021510604	11	6	5
196294	0.000011713548	2	1	1
5134	0.000051101625	38	22	16
55192	0.000027587841	14	9	5
855013	0.000011549804	1	0	1
89797	0.000051265760	13	11	2
8515	0.000011549804	1	0	1
8110	0.000013714535	25	1	24
79814	0.000060838961	17	14	3
93107	0.000033715907	6	3	3
51075	0.000026915988	18	14	4
852088	0.000018745195	3	3	0
25097	0.000011753654	2	1	1
127687	0.000021482926	6	4	2
23552	0.000014708174	31	4	27
17274	0.000011549804	4	0	4
391123	0.000042638684	22	22	0
8776	0.000019340539	9	9	0
5828	0.000019399055	13	4	9
55634	0.000011549804	15	0	15
2578	0.000011549804	2	0	2
90506	0.000025254022	21	2	19
2444	0.000024185312	12	9	3
9735	0.000034561973	18	16	2
288080	0.000011601525	1	1	0
14389	0.000021144033	5	2	3
57026	0.000013595132	6	5	1
144348	0.000011589791	1	1	0
54988	0.000011549804	1	0	1
221823	0.000014773446	13	6	7
3803	0.000016670632	5	3	2
7127	0.000012218052	4	2	2
8718	0.000023827998	10	3	7
64342	0.000018718792	7	6	1
9028	0.000015634215	15	3	12
394	0.000033838834	18	11	7
56994	0.000015129564	12	12	0
27141	0.000017900596	9	4	5
51209	0.000014376925	10	1	9
2832	0.000024208017	18	1	17
55554	0.000015915277	10	3	7
3174	0.000019315447	15	3	12
55330	0.000039531871	20	12	8
8120	0.000097239483	24	23	1
9874	0.000040022205	26	14	12
26556	0.000011549804	8	0	8
50814	0.000018099679	20	19	1
66385	0.000011549804	4	0	4
51142	0.000040937590	41	21	20
51228	0.000011589791	2	1	1
26507	0.000026310515	8	8	0
116848	0.000012969613	1	1	0
84502	0.000032787769	8	6	2
391723	0.000040637538	9	9	0
850637	0.000012972012	1	1	0
2205	0.000011549804	7	0	7
687	0.000014192794	4	2	2
51203	0.000050442269	32	19	13
10668	0.000015812762	29	7	22
489	0.000034532772	25	23	2
114879	0.000046218328	19	15	4
200916	0.000019094523	16	11	5
56311	0.000014645020	2	2	0
51604	0.000022433114	12	7	5
51179	0.000012817975	2	1	1
7062	0.000026080611	3	3	0
2823	0.000020726020	29	10	19
9929	0.000052993158	41	21	20
51626	0.000060008871	16	16	0
728758	0.000011994584	1	1	0
347365	0.000053909158	9	8	1
781	0.000034338870	28	25	3
3562	0.000018467932	11	3	8
4675	0.000036832608	6	4	2
113246	0.000032638108	13	6	7
3034	0.000067761841	21	19	2
90378	0.000040228407	38	15	23
26554	0.000011549804	42	0	42
1124	0.000016703883	17	2	15
817246	0.000013507485	1	1	0
270076	0.000012538857	1	1	0
8785	0.000027779875	10	5	5
51480	0.000012593652	7	2	5
79707	0.000040782301	25	25	0
57469	0.000011674794	1	1	0
5877	0.000092786310	37	21	16
9326	0.000051684872	27	25	2
55974	0.000017799388	4	4	0
79639	0.000011549804	1	0	1
20399	0.000012599718	1	1	0
200933	0.000029523804	17	12	5
52609	0.000011549804	17	0	17
126308	0.000014670604	10	4	6
26595	0.000011549804	1	0	1
84976	0.000014874275	2	2	0
388969	0.000143239753	20	13	7
90865	0.000121612713	18	14	4
79640	0.000013400262	4	2	2
28962	0.000017052206	12	8	4
51491	0.000036171727	23	22	1
150094	0.000040128644	17	9	8
4537	0.000017469967	11	6	5
221527	0.000017702022	5	3	2
654346	0.000079271284	26	7	19
117600	0.000014143111	1	1	0
130872	0.000013089430	3	2	1
730394	0.000019400388	11	4	7
64699	0.000031136898	5	3	2
10083	0.000044778571	15	7	8
136371	0.000033660481	27	4	23
164237	0.000014161706	3	3	0
23341	0.000014443524	6	6	0
7483	0.000011549804	1	0	1
84181	0.000027135150	16	14	2
144132	0.000016026898	6	6	0
55181	0.000038483335	13	13	0
212733	0.000070944267	16	13	3
58157	0.000029118263	15	9	6
963	0.000035742419	22	14	8
79574	0.000017872246	6	3	3
10776	0.000032014536	10	7	3
90199	0.000012972012	1	1	0
23233	0.000023357775	11	8	3
114818	0.000013582137	12	2	10
3552	0.000011549804	17	0	17
10335	0.000015612405	3	3	0
10622	0.000042981001	12	12	0
2584	0.000032606203	17	12	5
25957	0.000046160912	20	19	1
51290	0.000015533593	9	9	0
84875	0.000034558519	19	13	6
9715	0.000012588444	3	3	0
54141	0.000011549804	10	0	10
921	0.000068380410	28	18	10
3631	0.000017895550	11	7	4
27012	0.000011549804	2	0	2
12702	0.000011549804	2	0	2
56996	0.000022151060	10	10	0
144100	0.000041554431	23	19	4
64080	0.000028448856	20	13	7
23505	0.000020546842	17	15	2
2492	0.000033873247	22	5	17
4550	0.000013267978	1	1	0
1527	0.000011868356	4	1	3
92667	0.000021667418	9	9	0
79158	0.000037066694	20	18	2
66222	0.000011549804	3	0	3
22843	0.000018637564	9	5	4
144455	0.000028804695	7	6	1
1724714	0.000012972012	3	1	2
69010	0.000011549804	28	0	28
23187	0.000014056499	9	9	0
220594	0.000011549804	8	0	8
374454	0.000102912209	21	21	0
856044	0.000012972012	1	1	0
81617	0.000026909262	9	6	3
10423	0.000030652157	28	18	10
381591	0.000012249679	1	1	0
93587	0.000029296466	14	8	6
3760	0.000015674046	9	3	6
317781	0.000021367036	13	13	0
79414	0.000025305923	14	14	0
71091	0.000014615762	2	2	0
221409	0.000043172666	7	6	1
152225	0.000024772551	3	3	0
16453	0.000014339385	2	2	0
230866	0.000011549804	8	0	8
9687	0.000033450607	11	11	0
170482	0.000023250677	4	3	1
4594	0.000037325023	24	15	9
81504	0.000015253629	3	2	1
854336	0.000011549804	1	0	1
692088	0.000011972613	1	1	0
8545	0.000044092909	25	16	9
7737	0.000040772457	17	17	0
9518	0.000024817301	12	9	3
11350	0.000012327795	1	1	0
116039	0.000012455874	3	2	1
79893	0.000023592210	4	4	0
27288	0.000064478336	10	9	1
158521	0.000011549804	8	0	8
258	0.000011549804	1	0	1
29070	0.000012959668	7	2	5
377047	0.000011549804	2	0	2
79913	0.000031425434	41	12	29
158511	0.000012731181	3	2	1
6366	0.000032222928	14	10	4
78991	0.000012773065	5	5	0
1119	0.000016205125	12	3	9
64221	0.000093426880	10	8	2
221477	0.000011570747	3	1	2
79042	0.000045814386	17	14	3
92815	0.000027788665	18	14	4
23150	0.000011891214	3	1	2
291969	0.000011601525	1	1	0
90701	0.000035141731	6	6	0
55167	0.000052461993	25	13	12
83638	0.000027495963	13	9	4
92106	0.000011549804	5	0	5
23321	0.000061540576	34	26	8
56776	0.000022191375	6	6	0
14633	0.000011549804	1	0	1
54492	0.000011549804	2	0	2
54485	0.000016462131	1	1	0
23139	0.000050678197	26	15	11
1429	0.000054579920	27	16	11
9755	0.000018994331	15	7	8
12043	0.000011549804	1	0	1
219699	0.000015161375	10	5	5
26904	0.000011549804	3	0	3
23500	0.000014009810	11	3	8
10309	0.000018168203	9	9	0
91833	0.000035923706	29	18	11
5091	0.000096903235	59	45	14
131616	0.000031444895	11	8	3
28882	0.000011549804	1	0	1
716	0.000022998850	8	6	2
491	0.000041205895	38	27	11
86614	0.000052178984	21	13	8
90874	0.000018499948	12	6	6
137196	0.000028101101	8	3	5
54509	0.000016836838	11	10	1
58496	0.000015584439	6	6	0
89122	0.000021215804	7	5	2
15463	0.000012762046	1	1	0
2620	0.000013670874	5	1	4
51094	0.000017089954	13	10	3
55622	0.000027598438	28	16	12
67938	0.000012963316	1	1	0
13589	0.000011549804	23	0	23
9776	0.000032112473	17	12	5
25994	0.000021129622	17	13	4
56729	0.000014164170	4	2	2
400	0.000033867517	24	17	7
149420	0.000015275098	5	3	2
79691	0.000018892667	6	4	2
2674	0.000018850408	6	2	4
9650	0.000020777650	16	14	2
84259	0.000033213449	30	14	16
23052	0.000024238524	12	12	0
28396	0.000014616933	3	2	1
58472	0.000033416128	24	24	0
57491	0.000013380422	5	1	4
55534	0.000065219892	17	14	3
125919	0.000012571181	4	2	2
5644	0.000069389082	28	23	5
344658	0.000073598643	11	7	4
286	0.000052387821	21	11	10
84224	0.000016341425	5	2	3
51195	0.000012606873	3	2	1
51348	0.000011549804	5	0	5
10307	0.000012170907	9	2	7
79048	0.000017623856	7	6	1
65137	0.000011549804	1	0	1
57654	0.000018731501	13	6	7
29072	0.000026576839	26	19	7
340543	0.000012892390	4	1	3
14252	0.000011549804	56	0	56
6398	0.000011549804	1	0	1
84725	0.000019842421	8	6	2
10322	0.000014521190	4	4	0
10998	0.000012671709	3	2	1
100134230	0.000011549804	1	0	1
26406	0.000014383538	1	1	0
134510	0.000029633365	9	8	1
729362	0.000016670303	10	10	0
29967	0.000019670373	9	6	3
55750	0.000020873550	19	17	2
10578	0.000011549804	1	0	1
131405	0.000016389469	7	5	2
23062	0.000043897671	40	18	22
1565	0.000022567272	5	3	2
284306	0.000015269957	2	2	0
51778	0.000041197552	19	14	5
27237	0.000022702431	10	7	3
29889	0.000100572661	39	37	2
388333	0.000032309667	10	10	0
729447	0.000023565651	3	3	0
1355	0.000011686849	12	1	11
116729	0.000038436083	9	9	0
139562	0.000036103787	17	9	8
5818	0.000020645882	7	5	2
55727	0.000012113244	2	2	0
55785	0.000023285001	15	13	2
1608	0.000012861676	17	3	14
200558	0.000024870038	35	8	27
94009	0.000013529648	4	4	0
201299	0.000029510911	7	4	3
56851	0.000034135383	37	21	16
196527	0.000016682995	10	10	0
56458	0.000014459699	2	2	0
2898	0.000026292114	23	6	17
29542	0.000025132862	4	3	1
28989	0.000044404184	22	12	10
54101	0.000024339521	15	9	6
1003	0.000037959456	23	7	16
146862	0.000011972613	4	1	3
2703416	0.000019663084	11	4	7
498407	0.000011601525	1	1	0
613212	0.000361706197	22	22	0
51018	0.000042439078	27	20	7
375748	0.000030287987	4	4	0
9934	0.000011549804	3	0	3
23152	0.000019324233	22	12	10
6845	0.000033474806	24	10	14
5362	0.000025786929	16	9	7
9828	0.000027133105	17	17	0
150928	0.000011549804	1	0	1
129804	0.000011549804	5	0	5
13358	0.000012963316	1	1	0
51056	0.000038351003	34	14	20
3263	0.000027712804	9	6	3
220965	0.000034139176	16	11	5
3705	0.000018240218	14	5	9
136306	0.000011710395	1	1	0
6570	0.000011549804	14	0	14
55160	0.000014228263	5	2	3
5075	0.000011549804	2	0	2
389549	0.000181393745	9	9	0
3257	0.000014437950	8	1	7
27445	0.000026524376	7	6	1
4542	0.000017304189	9	7	2
646817	0.000015469488	7	2	5
343637	0.000067522336	14	12	2
9503	0.000022791965	5	4	1
23360	0.000019177937	15	10	5
91614	0.000029021872	10	9	1
19763	0.000011549804	26	0	26
6546	0.000020401083	10	4	6
70012	0.000011549804	4	0	4
56977	0.000012637982	2	2	0
168455	0.000014785450	6	6	0
2694	0.000027821569	5	3	2
208518	0.000011549804	35	0	35
57513	0.000015956252	5	4	1
501222	0.000011601525	1	1	0
643836	0.000014878582	2	2	0
5158	0.000036086789	22	21	1
51285	0.000016392960	13	6	7
55638	0.000036395035	14	13	1
90809	0.000021648459	13	10	3
56954	0.000020400467	24	5	19
56136	0.000011601710	1	1	0
22343	0.000014398326	23	2	21
1606	0.000030419211	23	5	18
27098	0.000011549804	1	0	1
9270	0.000031132143	15	8	7
4249	0.000019880936	11	11	0
22142	0.000035416514	12	9	3
9935	0.000017346033	15	3	12
57804	0.000051096184	21	11	10
339745	0.000019569884	5	5	0
339451	0.000027654798	6	5	1
23642	0.000012594965	3	3	0
55843	0.000089782291	8	4	4
51181	0.000059896116	17	11	6
854198	0.000011549804	2	0	2
148789	0.000048058069	9	9	0
23578	0.000021178540	5	2	3
255758	0.000025918912	7	7	0
747	0.000011890463	11	3	8
852092	0.000012972012	1	1	0
10137	0.000064693294	33	22	11
11283	0.000012224707	29	1	28
136	0.000018782455	7	3	4
20773	0.000011549804	11	0	11
9371	0.000059087952	24	22	2
8738	0.000038709952	25	9	16
19166	0.000011753654	6	1	5
7296	0.000113582760	43	33	10
7634	0.000012076554	10	1	9
283459	0.000046025159	10	8	2
54576	0.000026435708	23	16	7
55074	0.000024183228	10	9	1
57715	0.000026323428	9	8	1
388552	0.000045567478	19	10	9
100381270	0.000013525639	4	4	0
9453	0.000038100944	18	9	9
10210	0.000062432594	56	21	35
19339	0.000012892992	2	1	1
11938	0.000011549804	31	0	31
83503	0.000015872024	1	1	0
11237	0.000043070129	5	3	2
3364	0.000062802136	44	20	24
282808	0.000015306495	10	2	8
80034	0.000011717050	1	1	0
962	0.000034394554	10	9	1
25989	0.000017819587	7	3	4
91893	0.000056266348	8	7	1
29797	0.000014664111	13	4	9
222008	0.000011549804	2	0	2
854188	0.000012127724	1	1	0
3327	0.000032682516	15	14	1
642273	0.000013753755	5	3	2
92002	0.000017979714	15	7	8
57536	0.000036622649	41	23	18
23038	0.000029052417	15	13	2
